/verification/Statistics/MM5/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4ICON/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4ICON/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MPAS25/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MPAS25/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_lr/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_hr/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_LR/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
                           0    1   colors        edited_names
NMM3NAM36          29.075472  106  #ffc219          NMM3NAM36
NMM3NAM12          24.500000  106  #ffc219          NMM3NAM12
NMM3NAM4           13.452830  106  #ffc219           NMM3NAM4
NMM3GFS36          20.150943  106  #CDB7F6          NMM3GFS36
NMM3GFS12          17.594340  106  #CDB7F6          NMM3GFS12
WRF2NAM108         32.490566  106  #65fe08         WRF2NAM108
WRF2NAM36          27.603774  106  #65fe08          WRF2NAM36
WRF2NAM12          27.084906  106  #65fe08          WRF2NAM12
WRF2NAM81          32.066038  106  #fc3232          WRF2NAM81
WRF2NAM27          28.839623  106  #fc3232          WRF2NAM27
WRF2NAM9           27.698113  106  #fc3232           WRF2NAM9
WRF2GFS108         28.415094  106  #754200         WRF2GFS108
WRF2GFS36          24.839623  106  #754200          WRF2GFS36
WRF2GFS12          23.537736  106  #754200          WRF2GFS12
WRF2GFS81          26.764151  106  #00FFFF          WRF2GFS81
WRF2GFS27          23.886792  106  #00FFFF          WRF2GFS27
WRF2GFS9           22.839623  106  #00FFFF           WRF2GFS9
WRF4RDPS9          20.060241   83  #fc23ba         WRF4RDPS9*
WRF4RDPS3          20.590361   83  #fc23ba         WRF4RDPS3*
WRF4RDPS1          21.132530   83  #fc23ba         WRF4RDPS1*
MPAS25g1           26.141509  106  #a1a1a1           MPAS25g1
MPAS25g2           24.688679  106  #a1a1a1           MPAS25g2
ENS (short range)  18.075472  106  #000000  ENS (short range)
ENS (low-res)      19.641509  106  #000000      ENS (low-res)
ENS (high-res)     13.575472  106  #000000     ENS (high-res)
ENS (long range)   16.801887  106  #000000   ENS (long range)
                      0    1   colors       edited_names
MM5NAM36           38.0  106       C0           MM5NAM36
MM5NAM12           34.5  106       C0           MM5NAM12
MM5NAM4            30.5  106       C0            MM5NAM4
MM5GFS36           24.5  106       C1           MM5GFS36
MM5GFS12           21.5  106       C1           MM5GFS12
MM5GFS4            19.5  106       C1            MM5GFS4
MM5GFS1.3          16.5  106       C1          MM5GFS1.3
WRF3GEM36          15.0  106       C2          WRF3GEM36
WRF3GEM12          15.0  106       C2          WRF3GEM12
WRF3GEM4           11.5  106       C2           WRF3GEM4
WRF3NAM36          27.0  106       C3          WRF3NAM36
WRF3NAM12          22.5  106       C3          WRF3NAM12
WRF3NAM4           20.0  106       C3           WRF3NAM4
WRF3GFS36          18.0  106       C4          WRF3GFS36
WRF3GFS12          15.0  106       C4          WRF3GFS12
WRF3GFS4           13.0  106       C4           WRF3GFS4
WRF3GFS1.3         12.5  106       C4         WRF3GFS1.3
WRF3NAVGEM36       25.0  103       C5      WRF3NAVGEM36*
WRF3NAVGEM12       21.0  103       C5      WRF3NAVGEM12*
WRF3NAVGEM4        13.0  102       C5       WRF3NAVGEM4*
WRF3GFSgc27        14.0  106       C6        WRF3GFSgc27
WRF3GFSgc9         13.0  106       C6         WRF3GFSgc9
WRF3ARPEGE27       17.0  105       C7      WRF3ARPEGE27*
WRF3ARPEGE9        16.0  105       C7       WRF3ARPEGE9*
WRF4ICON27         13.0  106       C8         WRF4ICON27
WRF4ICON9           9.5  106       C8          WRF4ICON9
WRF4NAM36          10.5  100       C9         WRF4NAM36*
WRF4NAM12           8.5  100       C9         WRF4NAM12*
WRF4NAM4            7.0  100       C9          WRF4NAM4*
NMM3NAM36          34.0  106  #ffc219          NMM3NAM36
NMM3NAM12          20.5  106  #ffc219          NMM3NAM12
NMM3NAM4           10.0  106  #ffc219           NMM3NAM4
NMM3GFS36          14.0  106  #CDB7F6          NMM3GFS36
NMM3GFS12          13.5  106  #CDB7F6          NMM3GFS12
WRF2NAM108         38.5  106  #65fe08         WRF2NAM108
WRF2NAM36          32.0  106  #65fe08          WRF2NAM36
WRF2NAM12          31.0  106  #65fe08          WRF2NAM12
WRF2NAM81          37.5  106  #fc3232          WRF2NAM81
WRF2NAM27          33.0  106  #fc3232          WRF2NAM27
WRF2NAM9           30.0  106  #fc3232           WRF2NAM9
WRF2GFS108         31.0  106  #754200         WRF2GFS108
WRF2GFS36          27.5  106  #754200          WRF2GFS36
WRF2GFS12          24.0  106  #754200          WRF2GFS12
WRF2GFS81          31.5  106  #00FFFF          WRF2GFS81
WRF2GFS27          25.5  106  #00FFFF          WRF2GFS27
WRF2GFS9           24.5  106  #00FFFF           WRF2GFS9
WRF4RDPS9           4.0   83  #fc23ba         WRF4RDPS9*
WRF4RDPS3           4.0   83  #fc23ba         WRF4RDPS3*
WRF4RDPS1           4.0   83  #fc23ba         WRF4RDPS1*
MPAS25g1           30.0  106  #a1a1a1           MPAS25g1
MPAS25g2           25.5  106  #a1a1a1           MPAS25g2
ENS (short range)  20.0  106  #000000  ENS (short range)
ENS (low-res)      22.5  106  #000000      ENS (low-res)
ENS (high-res)     12.0  106  #000000     ENS (high-res)
ENS (long range)   17.0  106  #000000   ENS (long range)
/verification/Statistics/MM5/g2/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/MM5/g3/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/MM5/g4/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/MM5G/g2/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/MM5G/g3/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/MM5G/g4/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/MM5G/g5/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF3GEM/g2/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF3GEM/g3/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF3GEM/g4/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF3NAM/g2/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF3NAM/g3/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF3NAM/g4/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF3GFS/g2/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF3GFS/g3/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF3GFS/g4/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF3GFS/g5/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF4ICON/g2/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF4ICON/g3/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF4NAM/g2/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF4NAM/g3/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF4NAM/g4/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/NMM3NAM/g2/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/NMM3NAM/g3/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/NMM3NAM/g4/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/NMM3GFS/g2/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/NMM3GFS/g3/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF2NAM/g1/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF2NAM/g2/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF2NAM/g3/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF2NAM81/g1/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF2NAM81/g2/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF2NAM81/g3/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF2GFS/g1/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF2GFS/g2/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF2GFS/g3/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF2GFS81/g1/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF2GFS81/g2/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF2GFS81/g3/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF4RDPS/g3/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF4RDPS/g4/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/WRF4RDPS/g5/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/MPAS25/g1/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/MPAS25/g2/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/ENS/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/ENS_lr/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/ENS_hr/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
/verification/Statistics/ENS_LR/small/PCPTOT/MAE_weekly_PCPTOT_84hr_small.txt
                           0    1   colors       edited_names
MM5GFS36           22.754717  106       C1           MM5GFS36
MM5GFS12           22.066038  106       C1           MM5GFS12
MM5GFS4            20.396226  106       C1            MM5GFS4
MM5GFS1.3          19.141509  106       C1          MM5GFS1.3
WRF3GEM36          17.622642  106       C2          WRF3GEM36
WRF3GEM12          18.792453  106       C2          WRF3GEM12
WRF3GEM4           19.783019  106       C2           WRF3GEM4
WRF3NAM36          22.924528  106       C3          WRF3NAM36
WRF3NAM12          20.556604  106       C3          WRF3NAM12
WRF3GFS36          16.301887  106       C4          WRF3GFS36
WRF3GFS12          15.896226  106       C4          WRF3GFS12
WRF3GFS4           17.415094  106       C4           WRF3GFS4
WRF3GFS1.3         18.754717  106       C4         WRF3GFS1.3
WRF3NAVGEM36       24.203883  103       C5      WRF3NAVGEM36*
WRF3NAVGEM12       23.679612  103       C5      WRF3NAVGEM12*
WRF3NAVGEM4        22.519608  102       C5       WRF3NAVGEM4*
WRF3GFSgc27        14.066038  106       C6        WRF3GFSgc27
WRF3GFSgc9         15.943396  106       C6         WRF3GFSgc9
WRF3ARPEGE27       17.009524  105       C7      WRF3ARPEGE27*
WRF3ARPEGE9        16.390476  105       C7       WRF3ARPEGE9*
WRF4ICON27         15.471698  106       C8         WRF4ICON27
WRF4ICON9          15.084906  106       C8          WRF4ICON9
WRF4NAM36          22.250000  100       C9         WRF4NAM36*
WRF4NAM12          21.010000  100       C9         WRF4NAM12*
NMM3NAM36          26.179245  106  #ffc219          NMM3NAM36
NMM3NAM12          21.716981  106  #ffc219          NMM3NAM12
NMM3NAM4           11.037736  106  #ffc219           NMM3NAM4
NMM3GFS36          19.754717  106  #CDB7F6          NMM3GFS36
NMM3GFS12          16.283019  106  #CDB7F6          NMM3GFS12
WRF2NAM108         29.839623  106  #65fe08         WRF2NAM108
WRF2NAM36          25.679245  106  #65fe08          WRF2NAM36
WRF2NAM12          25.198113  106  #65fe08          WRF2NAM12
WRF2NAM81          29.905660  106  #fc3232          WRF2NAM81
WRF2NAM27          27.952830  106  #fc3232          WRF2NAM27
WRF2NAM9           26.301887  106  #fc3232           WRF2NAM9
WRF2GFS108         26.641509  106  #754200         WRF2GFS108
WRF2GFS36          23.735849  106  #754200          WRF2GFS36
WRF2GFS12          22.500000  106  #754200          WRF2GFS12
WRF2GFS81          25.433962  106  #00FFFF          WRF2GFS81
WRF2GFS27          22.905660  106  #00FFFF          WRF2GFS27
WRF2GFS9           22.000000  106  #00FFFF           WRF2GFS9
WRF4RDPS9          17.216867   83  #fc23ba         WRF4RDPS9*
WRF4RDPS3          18.120482   83  #fc23ba         WRF4RDPS3*
MPAS25g1           24.075472  106  #a1a1a1           MPAS25g1
MPAS25g2           22.471698  106  #a1a1a1           MPAS25g2
ENS (short range)  17.424528  106  #000000  ENS (short range)
ENS (low-res)      19.000000  106  #000000      ENS (low-res)
ENS (high-res)     13.113208  106  #000000     ENS (high-res)
ENS (long range)   16.283019  106  #000000   ENS (long range)
                      0    1   colors       edited_names
MM5GFS36           22.0  106       C1           MM5GFS36
MM5GFS12           20.5  106       C1           MM5GFS12
MM5GFS4            18.0  106       C1            MM5GFS4
MM5GFS1.3          16.0  106       C1          MM5GFS1.3
WRF3GEM36          14.0  106       C2          WRF3GEM36
WRF3GEM12          13.5  106       C2          WRF3GEM12
WRF3GEM4           15.0  106       C2           WRF3GEM4
WRF3NAM36          25.5  106       C3          WRF3NAM36
WRF3NAM12          21.5  106       C3          WRF3NAM12
WRF3GFS36          16.0  106       C4          WRF3GFS36
WRF3GFS12          13.0  106       C4          WRF3GFS12
WRF3GFS4           14.0  106       C4           WRF3GFS4
WRF3GFS1.3         15.5  106       C4         WRF3GFS1.3
WRF3NAVGEM36       21.0  103       C5      WRF3NAVGEM36*
WRF3NAVGEM12       19.0  103       C5      WRF3NAVGEM12*
WRF3NAVGEM4        14.5  102       C5       WRF3NAVGEM4*
WRF3GFSgc27        12.0  106       C6        WRF3GFSgc27
WRF3GFSgc9         13.0  106       C6         WRF3GFSgc9
WRF3ARPEGE27       13.0  105       C7      WRF3ARPEGE27*
WRF3ARPEGE9        12.0  105       C7       WRF3ARPEGE9*
WRF4ICON27          9.0  106       C8         WRF4ICON27
WRF4ICON9           8.0  106       C8          WRF4ICON9
WRF4NAM36          10.0  100       C9         WRF4NAM36*
WRF4NAM12           7.0  100       C9         WRF4NAM12*
NMM3NAM36          30.5  106  #ffc219          NMM3NAM36
NMM3NAM12          17.5  106  #ffc219          NMM3NAM12
NMM3NAM4            8.0  106  #ffc219           NMM3NAM4
NMM3GFS36          18.5  106  #CDB7F6          NMM3GFS36
NMM3GFS12          14.0  106  #CDB7F6          NMM3GFS12
WRF2NAM108         36.0  106  #65fe08         WRF2NAM108
WRF2NAM36          30.0  106  #65fe08          WRF2NAM36
WRF2NAM12          30.0  106  #65fe08          WRF2NAM12
WRF2NAM81          36.0  106  #fc3232          WRF2NAM81
WRF2NAM27          33.0  106  #fc3232          WRF2NAM27
WRF2NAM9           31.0  106  #fc3232           WRF2NAM9
WRF2GFS108         30.0  106  #754200         WRF2GFS108
WRF2GFS36          27.0  106  #754200          WRF2GFS36
WRF2GFS12          24.5  106  #754200          WRF2GFS12
WRF2GFS81          28.0  106  #00FFFF          WRF2GFS81
WRF2GFS27          25.5  106  #00FFFF          WRF2GFS27
WRF2GFS9           25.0  106  #00FFFF           WRF2GFS9
WRF4RDPS9           4.0   83  #fc23ba         WRF4RDPS9*
WRF4RDPS3           4.0   83  #fc23ba         WRF4RDPS3*
MPAS25g1           27.0  106  #a1a1a1           MPAS25g1
MPAS25g2           24.0  106  #a1a1a1           MPAS25g2
ENS (short range)  19.0  106  #000000  ENS (short range)
ENS (low-res)      22.0  106  #000000      ENS (low-res)
ENS (high-res)     12.0  106  #000000     ENS (high-res)
ENS (long range)   17.0  106  #000000   ENS (long range)
/verification/Statistics/MM5/g2/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/MM5/g3/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/MM5/g4/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/MM5G/g2/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/MM5G/g3/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/MM5G/g4/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/MM5G/g5/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF3GEM/g2/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF3GEM/g3/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF3GEM/g4/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF3NAM/g2/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF3NAM/g3/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF3NAM/g4/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF3GFS/g2/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF3GFS/g3/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF3GFS/g4/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF3GFS/g5/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF4ICON/g2/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF4ICON/g3/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF4NAM/g2/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF4NAM/g3/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF4NAM/g4/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/NMM3NAM/g2/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/NMM3NAM/g3/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/NMM3NAM/g4/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/NMM3GFS/g2/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/NMM3GFS/g3/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF2NAM/g1/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF2NAM/g2/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF2NAM/g3/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF2NAM81/g1/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF2NAM81/g2/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF2NAM81/g3/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF2GFS/g1/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF2GFS/g2/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF2GFS/g3/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF2GFS81/g1/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF2GFS81/g2/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF2GFS81/g3/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF4RDPS/g3/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
/verification/Statistics/WRF4RDPS/g4/small/PCPTOT/MAE_weekly_PCPTOT_120hr_small.txt
