/verification/Statistics/MM5/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4ICON/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4ICON/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MPAS25/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MPAS25/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_lr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_hr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_LR/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
                           0   1   colors       edited_names
WRF3GEM36           7.0  13       C2          WRF3GEM36
WRF3GEM12          19.0  13       C2          WRF3GEM12
WRF3GFS36          10.0  13       C4          WRF3GFS36
WRF3GFS12          15.0  13       C4          WRF3GFS12
WRF3NAVGEM36        1.0   7       C5      WRF3NAVGEM36*
WRF3NAVGEM12        2.0   8       C5      WRF3NAVGEM12*
WRF3GFSgc27        16.0  13       C6        WRF3GFSgc27
WRF3GFSgc9         17.0  13       C6         WRF3GFSgc9
WRF4ICON27         14.0  13       C8         WRF4ICON27
WRF4ICON9          13.0  13       C8          WRF4ICON9
NMM3GFS36          14.0  13  #CDB7F6          NMM3GFS36
NMM3GFS12          17.0  13  #CDB7F6          NMM3GFS12
WRF2GFS108         11.0  13  #754200         WRF2GFS108
WRF2GFS36          14.0  13  #754200          WRF2GFS36
WRF2GFS12          13.0  13  #754200          WRF2GFS12
WRF2GFS81           6.0  13  #00FFFF          WRF2GFS81
WRF2GFS27          11.0  13  #00FFFF          WRF2GFS27
WRF2GFS9           14.0  13  #00FFFF           WRF2GFS9
MPAS25g1            9.0  13  #a1a1a1           MPAS25g1
MPAS25g2           11.0  13  #a1a1a1           MPAS25g2
ENS (short range)   7.0  13  #000000  ENS (short range)
ENS (low-res)       7.0  13  #000000      ENS (low-res)
ENS (long range)    8.0  13  #000000   ENS (long range)
/verification/Statistics/MM5/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/MM5/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/MM5/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/MM5G/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/MM5G/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/MM5G/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/MM5G/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF3GEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF3GEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF3GEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF3GFS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF3GFS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF4ICON/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF4ICON/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF4NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF4NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF4NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/NMM3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/NMM3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/NMM3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/NMM3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/NMM3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF2NAM/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF2NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF2NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF2NAM81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF2NAM81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF2NAM81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF2GFS/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF2GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF2GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF2GFS81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF2GFS81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF2GFS81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF4RDPS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF4RDPS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/WRF4RDPS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/MPAS25/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/MPAS25/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/ENS/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/ENS_lr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/ENS_hr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
/verification/Statistics/ENS_LR/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day6_large.txt
                           0   1   colors       edited_names
WRF3GEM36          10.769231  13       C2          WRF3GEM36
WRF3GEM12          13.384615  13       C2          WRF3GEM12
WRF3GFS36           8.923077  13       C4          WRF3GFS36
WRF3GFS12          11.230769  13       C4          WRF3GFS12
WRF3GFSgc27         8.230769  13       C6        WRF3GFSgc27
WRF3GFSgc9         11.923077  13       C6         WRF3GFSgc9
WRF4ICON27         11.538462  13       C8         WRF4ICON27
WRF4ICON9          13.615385  13       C8          WRF4ICON9
NMM3GFS36          12.000000  13  #CDB7F6          NMM3GFS36
NMM3GFS12          13.076923  13  #CDB7F6          NMM3GFS12
WRF2GFS108          8.923077  13  #754200         WRF2GFS108
WRF2GFS36          10.230769  13  #754200          WRF2GFS36
WRF2GFS12           8.000000  13  #754200          WRF2GFS12
WRF2GFS81           7.307692  13  #00FFFF          WRF2GFS81
WRF2GFS27           7.230769  13  #00FFFF          WRF2GFS27
WRF2GFS9            7.307692  13  #00FFFF           WRF2GFS9
ENS (short range)   8.153846  13  #000000  ENS (short range)
ENS (low-res)       8.076923  13  #000000      ENS (low-res)
ENS (long range)    8.230769  13  #000000   ENS (long range)
                      0   1   colors       edited_names
WRF3GEM36          13.0  13       C2          WRF3GEM36
WRF3GEM12          14.0  13       C2          WRF3GEM12
WRF3GFS36           8.0  13       C4          WRF3GFS36
WRF3GFS12          11.0  13       C4          WRF3GFS12
WRF3GFSgc27         8.0  13       C6        WRF3GFSgc27
WRF3GFSgc9         14.0  13       C6         WRF3GFSgc9
WRF4ICON27         13.0  13       C8         WRF4ICON27
WRF4ICON9          17.0  13       C8          WRF4ICON9
NMM3GFS36          13.0  13  #CDB7F6          NMM3GFS36
NMM3GFS12          16.0  13  #CDB7F6          NMM3GFS12
WRF2GFS108          9.0  13  #754200         WRF2GFS108
WRF2GFS36          11.0  13  #754200          WRF2GFS36
WRF2GFS12           7.0  13  #754200          WRF2GFS12
WRF2GFS81           5.0  13  #00FFFF          WRF2GFS81
WRF2GFS27           5.0  13  #00FFFF          WRF2GFS27
WRF2GFS9            7.0  13  #00FFFF           WRF2GFS9
ENS (short range)   7.0  13  #000000  ENS (short range)
ENS (low-res)       7.0  13  #000000      ENS (low-res)
ENS (long range)    7.0  13  #000000   ENS (long range)
/verification/Statistics/MM5/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/MM5/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/MM5/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/MM5G/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/MM5G/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/MM5G/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/MM5G/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF3GEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF3GEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF3GEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF3GFS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF3GFS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF4ICON/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF4ICON/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF4NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF4NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF4NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/NMM3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/NMM3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/NMM3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/NMM3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/NMM3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF2NAM/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF2NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF2NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF2NAM81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF2NAM81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF2NAM81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF2GFS/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF2GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF2GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF2GFS81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF2GFS81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF2GFS81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF4RDPS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF4RDPS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/WRF4RDPS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/MPAS25/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/MPAS25/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/ENS/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/ENS_lr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/ENS_hr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
/verification/Statistics/ENS_LR/large/SFCTC_KF/MAE_weekly_SFCTC_KF_day7_large.txt
                           0   1   colors       edited_names
WRF3GEM36           8.153846  13       C2          WRF3GEM36
WRF3GEM12          12.153846  13       C2          WRF3GEM12
WRF3GFS36           9.615385  13       C4          WRF3GFS36
WRF3GFS12          11.846154  13       C4          WRF3GFS12
WRF3GFSgc27        11.538462  13       C6        WRF3GFSgc27
WRF3GFSgc9         13.384615  13       C6         WRF3GFSgc9
WRF4ICON27         11.692308  13       C8         WRF4ICON27
WRF4ICON9          12.692308  13       C8          WRF4ICON9
NMM3GFS36          10.692308  13  #CDB7F6          NMM3GFS36
NMM3GFS12          11.846154  13  #CDB7F6          NMM3GFS12
WRF2GFS108          7.615385  13  #754200         WRF2GFS108
WRF2GFS36          10.230769  13  #754200          WRF2GFS36
WRF2GFS12           9.615385  13  #754200          WRF2GFS12
WRF2GFS81           7.000000  13  #00FFFF          WRF2GFS81
WRF2GFS27           9.076923  13  #00FFFF          WRF2GFS27
WRF2GFS9            9.769231  13  #00FFFF           WRF2GFS9
ENS (short range)   6.923077  13  #000000  ENS (short range)
ENS (low-res)       7.000000  13  #000000      ENS (low-res)
ENS (long range)    6.769231  13  #000000   ENS (long range)
                      0   1   colors       edited_names
WRF3GEM36           9.0  13       C2          WRF3GEM36
WRF3GEM12          14.0  13       C2          WRF3GEM12
WRF3GFS36           6.0  13       C4          WRF3GFS36
WRF3GFS12          15.0  13       C4          WRF3GFS12
WRF3GFSgc27        14.0  13       C6        WRF3GFSgc27
WRF3GFSgc9         16.0  13       C6         WRF3GFSgc9
WRF4ICON27         13.0  13       C8         WRF4ICON27
WRF4ICON9          15.0  13       C8          WRF4ICON9
NMM3GFS36          12.0  13  #CDB7F6          NMM3GFS36
NMM3GFS12          13.0  13  #CDB7F6          NMM3GFS12
WRF2GFS108          8.0  13  #754200         WRF2GFS108
WRF2GFS36          10.0  13  #754200          WRF2GFS36
WRF2GFS12           9.0  13  #754200          WRF2GFS12
WRF2GFS81           6.0  13  #00FFFF          WRF2GFS81
WRF2GFS27           8.0  13  #00FFFF          WRF2GFS27
WRF2GFS9           11.0  13  #00FFFF           WRF2GFS9
ENS (short range)   8.0  13  #000000  ENS (short range)
ENS (low-res)       8.0  13  #000000      ENS (low-res)
ENS (long range)    8.0  13  #000000   ENS (long range)
/verification/Statistics/MM5/g2/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/MM5/g3/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/MM5/g4/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/MM5G/g2/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/MM5G/g3/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/MM5G/g4/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/MM5G/g5/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF3GEM/g2/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF3GEM/g3/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF3GEM/g4/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF3NAM/g2/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF3NAM/g3/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF3NAM/g4/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF3GFS/g2/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF3GFS/g3/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF3GFS/g4/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF3GFS/g5/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF4ICON/g2/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF4ICON/g3/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF4NAM/g2/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF4NAM/g3/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/WRF4NAM/g4/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/NMM3NAM/g2/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/NMM3NAM/g3/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/NMM3NAM/g4/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
/verification/Statistics/NMM3GFS/g2/large/PCPTOT/MAE_weekly_PCPTOT_60hr_large.txt
