datetime,MM5_g2,MM5_g3,MM5_g4,MM5G_g2,MM5G_g3,MM5G_g4,MM5G_g5,WRF3GEM_g2,WRF3GEM_g3,WRF3GEM_g4,WRF3NAM_g2,WRF3NAM_g3,WRF3NAM_g4,WRF3GFS_g2,WRF3GFS_g3,WRF3GFS_g4,WRF3GFS_g5,WRF3NAVGEM_g2,WRF3NAVGEM_g3,WRF3NAVGEM_g4,WRF3GFSgc01_g2,WRF3GFSgc01_g3,WRF3ARPEGE_g2,WRF3ARPEGE_g3,WRF4ICON_g2,WRF4ICON_g3,WRF4NAM_g2,WRF4NAM_g3,WRF4NAM_g4,NMM3NAM_g2,NMM3NAM_g3,NMM3NAM_g4,NMM3GFS_g2,NMM3GFS_g3,WRF2NAM_g1,WRF2NAM_g2,WRF2NAM_g3,WRF2NAM81_g1,WRF2NAM81_g2,WRF2NAM81_g3,WRF2GFS_g1,WRF2GFS_g2,WRF2GFS_g3,WRF2GFS81_g1,WRF2GFS81_g2,WRF2GFS81_g3,WRF4RDPS_g3,WRF4RDPS_g4,WRF4RDPS_g5,MPAS25_g1,MPAS25_g2
2023-10-17 05:00:00,13.2,13.5,14.0,14.6,14.7,13.9,13.4,16.2,15.7,15.5,15.9,15.5,14.5,14.7,14.4,14.8,14.2,14.5,13.9,13.7,14.6,14.9,15.4,15.9,15.3,17.7,14.3,14.5,15.3,13.9,14.6,14.1,13.0,13.8,15.5,15.0,14.4,14.1,14.3,14.5,15.5,15.0,14.3,14.2,14.4,14.7,14.2,14.1,13.6,14.4,14.3
2023-10-17 06:00:00,13.3,13.7,14.3,14.8,14.8,14.2,14.0,16.6,16.0,15.8,15.7,15.5,14.4,15.1,14.8,15.5,14.6,14.5,13.6,13.3,14.8,15.3,15.5,16.1,15.7,18.0,14.4,14.7,15.5,14.6,15.9,14.8,13.7,14.8,15.6,15.3,14.7,14.1,14.3,14.7,15.6,15.4,14.8,14.3,14.5,14.7,14.4,14.3,13.8,14.9,14.6
2023-10-17 07:00:00,13.2,13.6,14.3,14.9,15.1,14.5,13.9,16.0,15.8,15.6,15.2,15.3,14.2,15.6,15.4,15.8,15.0,14.4,13.6,13.3,15.0,15.7,15.4,15.9,15.7,17.2,14.1,14.4,15.1,14.9,16.4,15.2,14.2,15.6,15.6,15.4,14.7,14.1,14.2,14.6,15.5,15.3,14.6,14.2,14.3,14.5,14.7,14.8,14.1,15.0,14.4
2023-10-17 08:00:00,13.3,13.8,14.4,15.3,15.6,14.8,13.9,15.2,14.7,14.6,14.8,15.0,14.1,15.8,15.7,16.4,15.3,14.6,13.9,13.7,15.3,15.7,15.5,16.0,16.1,18.1,14.2,14.3,15.0,15.0,16.3,15.1,14.6,15.9,15.8,15.5,14.8,14.3,14.4,14.7,15.7,15.4,14.7,14.4,14.5,14.6,14.6,14.4,13.7,15.1,14.4
2023-10-17 09:00:00,13.2,13.9,14.6,15.6,15.7,14.7,13.8,15.2,14.5,14.3,14.7,14.6,13.4,15.3,15.2,16.1,15.0,14.5,13.7,13.4,15.2,15.5,15.7,16.2,16.7,19.2,14.2,14.4,15.2,14.7,16.0,14.8,14.5,15.5,15.8,15.5,14.7,14.3,14.3,14.6,15.7,15.5,14.8,14.5,14.6,14.8,14.6,15.2,14.7,15.1,14.4
2023-10-17 10:00:00,13.1,13.7,14.2,15.6,15.5,14.7,13.7,15.1,14.5,14.2,14.6,14.3,13.3,14.6,14.4,14.9,14.0,13.9,13.1,12.9,14.9,15.1,15.4,15.9,16.6,19.8,14.1,14.5,15.7,14.3,15.5,14.3,14.2,15.1,15.6,15.3,14.2,14.2,14.3,14.5,15.6,15.3,14.5,14.4,14.5,14.8,14.7,15.1,14.5,14.9,14.3
2023-10-17 11:00:00,13.1,13.6,14.2,15.7,15.8,14.8,13.7,15.1,14.4,14.1,14.2,13.7,12.7,14.6,14.1,14.7,13.8,13.8,12.9,12.7,15.1,15.3,14.5,15.2,16.2,19.1,13.6,13.9,14.9,14.0,14.9,13.6,14.0,14.7,15.6,15.2,14.0,14.3,14.2,14.5,15.7,15.3,14.4,14.3,14.2,14.5,14.8,15.3,14.7,15.0,14.5
2023-10-17 12:00:00,13.0,13.7,14.2,15.8,15.8,14.9,13.9,14.6,13.7,13.3,13.6,13.2,12.2,14.4,13.9,14.6,13.6,13.6,12.7,12.5,15.3,15.5,13.8,14.4,15.6,18.3,13.0,13.2,14.0,13.7,14.8,13.1,13.7,14.2,15.5,14.9,13.9,13.9,13.8,14.1,15.7,15.2,14.2,13.9,13.8,14.0,14.8,15.2,14.6,15.2,14.8
2023-10-17 13:00:00,12.9,13.6,14.0,15.8,15.8,15.4,14.4,14.2,13.2,13.1,13.3,12.8,11.9,14.5,13.6,14.2,13.2,13.4,12.3,12.2,14.6,15.1,13.2,13.9,14.5,16.6,13.1,13.3,14.2,13.3,14.5,12.8,13.1,13.7,15.2,14.4,13.2,13.5,13.0,13.2,15.5,14.8,13.5,13.3,13.1,13.3,14.5,15.4,14.6,14.7,14.5
2023-10-17 14:00:00,13.0,13.6,14.1,16.0,15.8,15.2,14.1,13.9,13.2,13.0,13.3,12.9,12.2,13.5,13.0,13.3,12.5,13.4,12.6,12.5,13.9,14.3,13.0,13.8,12.7,13.4,12.9,13.2,13.9,13.2,13.7,13.0,12.7,12.8,15.0,14.2,13.2,13.6,12.9,13.0,15.1,14.3,13.4,13.2,12.8,12.9,14.1,14.2,13.7,13.9,13.7
2023-10-17 15:00:00,13.3,13.4,13.8,15.9,15.6,15.0,14.2,13.4,13.6,13.7,13.0,12.8,12.5,13.1,13.1,13.0,13.1,13.2,13.2,13.2,13.5,13.6,12.8,13.1,11.0,10.3,12.9,13.1,13.3,13.8,13.4,13.8,12.8,12.0,14.0,13.7,13.5,13.5,13.1,13.0,14.0,13.6,13.4,13.3,12.9,12.9,13.3,12.9,13.1,14.1,13.8
2023-10-17 16:00:00,13.4,13.5,13.5,14.9,14.9,14.8,14.3,13.8,14.2,14.2,13.0,12.9,12.9,13.3,13.5,13.4,13.7,13.6,13.9,14.0,13.0,12.7,12.8,12.7,11.1,9.9,13.1,13.4,13.2,14.2,13.5,14.5,13.1,11.7,13.7,13.6,13.8,13.3,13.0,12.8,13.9,13.6,13.8,13.4,13.0,12.9,13.0,12.6,13.2,14.1,14.1
2023-10-17 17:00:00,13.6,13.6,13.5,13.0,13.6,14.0,14.1,13.9,14.7,15.1,13.3,13.2,13.5,13.4,13.7,13.4,13.8,14.1,14.3,14.4,12.9,12.4,12.7,12.5,11.0,9.9,12.9,13.3,12.8,14.1,12.8,14.7,13.1,11.2,13.6,13.5,14.0,13.0,12.8,12.6,13.8,13.7,14.1,13.4,13.1,12.9,13.3,12.8,13.6,14.3,14.5
2023-10-17 18:00:00,13.7,13.5,13.2,12.4,12.9,13.3,13.7,14.2,15.0,15.2,13.3,13.4,13.9,13.5,13.8,13.6,14.1,14.3,14.7,14.8,12.9,12.3,12.6,12.3,11.2,10.8,12.6,13.0,12.2,14.0,12.4,14.7,12.8,10.3,13.4,13.3,14.0,12.9,12.6,12.4,13.6,13.4,14.0,13.1,12.9,12.7,13.2,12.8,13.9,14.2,14.6
2023-10-17 19:00:00,13.7,13.4,13.2,12.6,13.3,13.7,14.2,14.6,15.2,15.6,13.8,13.9,14.2,13.9,14.4,14.4,14.7,15.0,15.2,15.2,13.0,12.5,12.8,12.5,12.6,12.7,12.9,13.6,13.4,14.2,12.5,15.0,13.1,10.4,13.4,13.2,14.1,12.8,12.6,12.4,13.4,13.3,14.0,12.9,12.7,12.4,13.4,13.1,14.1,14.2,14.9
2023-10-17 20:00:00,14.2,13.7,13.6,13.3,14.1,14.3,14.6,15.0,15.7,16.0,14.0,13.9,14.4,14.4,14.9,15.0,15.2,15.2,15.6,15.8,13.6,13.3,13.4,13.3,14.1,13.9,13.4,13.9,13.5,14.5,12.9,15.2,13.5,11.0,13.7,13.5,14.3,13.1,12.8,12.6,13.7,13.5,14.4,13.2,13.0,12.8,14.0,13.7,14.6,14.4,15.1
2023-10-17 21:00:00,14.5,14.1,14.0,13.9,14.4,14.5,14.6,14.9,15.7,16.0,13.6,13.8,14.4,15.0,15.2,15.3,15.4,15.0,15.6,15.8,14.8,15.1,14.4,14.8,14.4,14.2,14.4,14.9,14.8,14.4,12.8,15.1,13.9,11.5,14.0,13.7,14.6,13.3,12.9,12.8,14.0,13.7,14.6,13.5,13.2,13.0,14.6,14.4,15.1,14.8,15.3
2023-10-17 22:00:00,14.4,14.1,14.1,14.1,14.5,14.5,14.9,15.1,15.7,16.1,13.4,13.6,14.2,15.3,15.7,15.9,16.2,14.5,15.2,15.3,13.8,13.0,14.8,15.1,14.0,13.7,14.2,14.6,14.2,14.2,12.8,14.9,13.9,11.9,14.0,13.9,14.6,13.2,13.1,13.1,13.9,13.6,14.3,13.5,13.1,13.0,15.3,15.4,15.7,14.8,15.3
2023-10-17 23:00:00,15.7,15.5,15.5,15.0,16.2,16.3,16.7,16.6,17.0,17.0,16.1,16.3,16.0,15.9,16.3,16.3,16.4,15.6,16.1,16.2,15.1,15.7,15.5,15.8,15.2,15.4,16.8,17.9,18.7,16.9,17.1,17.5,17.1,17.9,15.3,16.2,16.6,15.4,16.4,16.5,15.2,16.0,16.4,14.9,15.2,15.3,16.8,16.5,16.2,17.4,17.9
2023-10-17 23:00:00,15.7,15.5,15.5,15.0,16.2,16.3,16.7,16.6,17.0,17.0,16.1,16.3,16.0,15.9,16.3,16.3,16.4,15.6,16.1,16.2,15.1,15.7,15.5,15.8,15.2,15.4,16.8,17.9,18.7,16.9,17.1,17.5,17.1,17.9,15.3,16.2,16.6,15.4,16.4,16.5,15.2,16.0,16.4,14.9,15.2,15.3,16.8,16.5,15.3,17.4,17.9
2023-10-18 00:00:00,15.6,15.2,15.1,14.7,15.8,15.7,15.6,16.8,16.6,16.6,16.3,16.3,15.9,15.5,15.4,15.6,15.3,15.8,15.6,15.6,14.1,14.3,15.8,15.9,14.7,14.3,16.3,17.6,18.3,16.6,17.1,17.2,14.9,15.6,16.2,16.6,16.5,15.6,16.1,16.5,15.7,16.0,15.8,14.3,14.2,14.5,16.5,16.1,15.7,16.6,17.4
2023-10-18 00:00:00,15.6,15.2,15.1,14.7,15.8,15.7,15.6,16.8,16.6,16.6,16.3,16.3,15.9,15.5,15.4,15.6,15.3,15.8,15.6,15.6,14.1,14.3,15.8,15.9,14.7,14.3,16.3,17.6,18.3,16.6,17.1,17.2,14.9,15.6,16.2,16.6,16.5,15.6,16.1,16.5,15.7,16.0,15.8,14.3,14.2,14.5,16.5,16.1,14.6,16.6,17.4
2023-10-18 01:00:00,15.5,15.1,15.0,14.7,15.7,15.4,15.4,16.5,16.2,16.1,15.6,15.6,14.8,14.9,14.5,15.2,14.4,15.6,15.2,15.3,14.3,14.7,15.7,16.2,16.3,17.4,15.4,16.1,17.1,16.7,18.4,16.9,13.5,13.8,16.9,16.8,16.0,14.6,14.5,14.8,15.9,14.9,14.5,14.1,14.0,14.3,14.2,13.9,13.5,17.1,17.1
2023-10-18 01:00:00,15.5,15.1,15.0,14.7,15.7,15.4,15.4,16.5,16.2,16.1,15.6,15.6,14.8,14.9,14.5,15.2,14.4,15.6,15.2,15.3,14.3,14.7,15.7,16.2,16.3,17.4,15.4,16.1,17.1,16.7,18.4,16.9,13.5,13.8,16.9,16.8,16.0,14.6,14.5,14.8,15.9,14.9,14.5,14.1,14.0,14.3,14.2,13.9,14.2,17.1,17.1
2023-10-18 02:00:00,15.7,15.1,15.1,14.5,15.3,15.1,15.0,14.4,13.7,13.9,15.0,14.6,14.0,14.2,13.8,14.3,13.6,15.1,14.4,14.5,14.3,14.7,15.8,16.3,15.6,17.9,14.5,15.2,16.3,16.2,17.7,15.7,13.0,13.3,16.2,14.9,14.3,14.0,13.6,13.8,15.7,14.5,14.0,14.1,13.7,14.0,13.5,13.3,13.3,17.4,17.0
2023-10-18 02:00:00,15.7,15.1,15.1,14.5,15.3,15.1,15.0,14.4,13.7,13.9,15.0,14.6,14.0,14.2,13.8,14.3,13.6,15.1,14.4,14.5,14.3,14.7,15.8,16.3,15.6,17.9,14.5,15.2,16.3,16.2,17.7,15.7,13.0,13.3,16.2,14.9,14.3,14.0,13.6,13.8,15.7,14.5,14.0,14.1,13.7,14.0,13.5,13.3,13.9,17.4,17.0
2023-10-18 03:00:00,15.6,15.0,15.2,14.2,14.9,14.6,14.5,13.9,13.1,12.9,14.5,14.0,13.2,13.8,13.2,13.7,12.9,14.2,13.6,13.5,14.4,14.9,15.4,15.9,15.0,16.7,14.0,14.3,15.1,14.9,16.5,14.1,12.7,13.4,15.6,14.3,13.7,13.8,13.3,13.4,15.4,14.1,13.5,13.8,13.4,13.6,13.5,13.5,13.3,16.4,16.2
2023-10-18 03:00:00,15.6,15.0,15.2,14.2,14.9,14.6,14.5,13.9,13.1,12.9,14.5,14.0,13.2,13.8,13.2,13.7,12.9,14.2,13.6,13.5,14.4,14.9,15.4,15.9,15.0,16.7,14.0,14.3,15.1,14.9,16.5,14.1,12.7,13.4,15.6,14.3,13.7,13.8,13.3,13.4,15.4,14.1,13.5,13.8,13.4,13.6,13.5,13.5,13.3,16.4,16.2
2023-10-18 04:00:00,15.6,15.3,15.3,14.6,15.2,14.8,14.5,14.2,13.6,13.5,14.7,14.3,13.7,14.0,13.4,13.8,13.0,13.9,13.2,13.3,14.7,15.2,14.5,14.8,15.5,16.9,14.2,14.4,15.1,13.9,14.3,13.9,12.8,13.4,15.6,14.4,13.7,14.0,13.4,13.5,15.5,14.3,13.8,13.9,13.3,13.4,13.8,13.7,13.5,15.0,14.5
2023-10-18 04:00:00,15.6,15.3,15.3,14.6,15.2,14.8,14.5,14.2,13.6,13.5,14.7,14.3,13.7,14.0,13.4,13.8,13.0,13.9,13.2,13.3,14.7,15.2,14.5,14.8,15.5,16.9,14.2,14.4,15.1,13.9,14.3,13.9,12.8,13.4,15.6,14.4,13.7,14.0,13.4,13.5,15.5,14.3,13.8,13.9,13.3,13.4,13.8,13.7,13.2,15.0,14.5
2023-10-18 05:00:00,15.3,15.0,15.2,14.8,15.6,15.3,15.1,14.9,14.3,14.1,14.6,14.3,13.5,13.9,13.2,13.6,12.8,13.4,12.8,12.8,14.9,15.4,13.6,14.0,15.9,17.9,14.5,14.7,15.6,13.1,13.6,13.5,12.7,13.2,15.3,14.3,13.5,13.9,13.6,13.6,15.5,14.3,13.6,13.9,13.6,13.7,13.9,13.7,13.5,13.7,13.4
2023-10-18 05:00:00,15.3,15.0,15.2,14.8,15.6,15.3,15.1,14.9,14.3,14.1,14.6,14.3,13.5,13.9,13.2,13.6,12.8,13.4,12.8,12.8,14.9,15.4,13.6,14.0,15.9,17.9,14.5,14.7,15.6,13.1,13.6,13.5,12.7,13.2,15.3,14.3,13.5,13.9,13.6,13.6,15.5,14.3,13.6,13.9,13.6,13.7,13.9,13.7,12.9,13.7,13.4
2023-10-18 06:00:00,14.5,14.8,14.9,15.2,15.7,15.1,15.1,15.7,15.2,15.0,15.1,15.0,14.1,14.4,14.0,14.4,13.4,13.3,12.7,12.7,15.1,15.6,13.4,13.9,16.3,18.3,15.0,15.3,16.4,12.7,13.2,12.8,13.0,13.7,15.1,13.9,13.2,14.3,14.6,14.7,15.7,14.7,14.1,14.4,14.7,15.0,14.5,14.4,14.1,13.9,13.7
2023-10-18 07:00:00,13.5,13.6,13.9,15.6,16.0,15.4,14.9,16.1,15.6,15.5,15.5,15.5,14.5,14.7,14.3,14.9,14.0,13.1,12.6,12.6,15.3,15.8,13.3,13.8,16.3,18.1,15.5,15.8,17.1,12.5,13.1,12.6,13.7,14.7,15.0,13.9,13.1,14.6,14.9,15.1,16.0,15.7,15.1,14.6,15.1,15.4,14.9,14.9,14.3,14.2,14.1
2023-10-18 08:00:00,13.2,13.5,13.7,15.8,16.5,16.1,15.8,16.7,16.0,15.7,16.3,16.1,15.0,15.4,15.2,15.8,14.7,13.2,12.5,12.4,15.6,16.2,13.7,14.2,16.5,18.4,15.6,16.1,17.7,13.1,13.9,13.0,14.4,15.5,15.3,14.5,13.8,15.0,15.2,15.4,16.4,16.3,15.7,14.9,15.4,15.7,15.3,15.3,14.8,14.7,14.7
2023-10-18 09:00:00,13.3,13.5,13.7,16.0,16.8,16.3,15.8,16.6,16.1,16.0,16.3,16.1,14.9,15.7,15.6,16.0,15.1,13.0,12.4,12.3,15.6,16.0,14.1,14.7,16.6,19.0,15.3,15.7,17.2,13.7,14.7,13.9,14.4,15.4,15.7,15.3,14.7,15.2,15.2,15.4,16.5,16.5,15.7,15.1,15.3,15.6,15.7,15.8,14.9,14.7,14.8
2023-10-18 10:00:00,13.8,14.2,14.5,15.8,16.8,16.2,15.8,15.8,15.2,15.0,15.8,16.1,14.8,15.9,15.8,16.4,15.1,12.7,12.0,12.0,15.7,16.1,14.0,14.5,16.7,19.3,15.0,15.5,17.0,14.0,15.1,14.3,14.1,14.9,15.9,15.7,15.2,15.3,15.2,15.5,16.5,16.2,15.3,15.1,15.2,15.5,15.8,16.0,14.7,14.8,14.7
2023-10-18 11:00:00,14.4,14.8,15.1,16.0,16.7,16.4,16.1,14.5,13.9,13.7,15.7,15.9,14.9,16.1,15.9,16.8,15.5,13.1,12.2,12.1,15.7,16.1,14.0,14.6,17.1,19.8,14.7,15.2,16.6,14.1,15.3,14.1,13.9,14.4,16.1,16.1,15.4,15.4,15.4,15.6,16.5,15.7,14.7,14.9,14.8,15.0,15.8,16.2,15.3,15.0,14.8
2023-10-18 12:00:00,,,,16.2,16.9,16.5,16.1,13.9,13.2,13.0,15.6,15.1,,15.9,15.2,15.9,14.6,13.2,12.4,12.3,15.8,16.4,13.6,14.2,17.0,20.1,14.4,16.1,,14.0,15.2,13.7,13.6,13.8,16.2,16.1,15.3,15.1,15.2,15.6,16.1,14.9,13.8,14.0,13.4,13.6,15.2,15.8,,15.0,15.0
